# USPS zip -> physical city, for coverage_zips.area_name.
#
# SOURCE: USPS PostalPro ZIP_Locale_Detail, release dated 2026-09-08,
#   https://postalpro.usps.com/ZIP_Locale_Detail  (free, no registration).
# EXTRACTED: 2026-09-09.  Static reference data, NOT a maintained pipeline --
#   regenerate by hand from a newer USPS release if it ever matters.  Nothing
#   queries area_name, so staleness here is cosmetic, but it is dated so the
#   staleness is at least visible.
#
# COLUMN CHOICE: PHYSICAL CITY, never LOCALE NAME.  LOCALE NAME is the
#   facility name -- zip 00604 is LOCALE NAME 'RAMEY' but PHYSICAL CITY
#   'AGUADILLA', and the city is what a human calls the territory.
#
# DEDUPLICATION RULE: this is a FACILITY file -- one row per post office, so
#   a zip with several facilities appears several times.  10.0% of zips (3,719
#   of 37,105) carry more than one distinct PHYSICAL CITY.
#
#   The rule is FIRST OCCURRENCE IN USPS FILE ORDER, which is the preferred
#   city name.  A modal rule was tested and does not work: 3,686 of the 3,719
#   are exact ties at one row each, so frequency decides almost nothing.
#   Alphabetical was tested against the six multi-city zips in RBI's own
#   territory and got two WRONG -- it yields GOLDEN over MORRISON for 80465
#   and FORT COLLINS over TIMNATH for 80547.  First-occurrence gets all six
#   right.  Order carries information here; alphabetical discards it.
#
# SCOPE: all states, not Colorado.  Consistent with the 2026-09-03 decision to
#   load whole-country ZCTA boundaries rather than a Colorado subset, and with
#   load_coverage.sh being installation-agnostic.  The file is ~700 KB.
zip,city
44115,CLEVELAND
44116,ROCKY RIVER
44117,EUCLID
44118,CLEVELAND HEIGHTS
44119,CLEVELAND
44120,CLEVELAND
44121,CLEVELAND
44122,BEACHWOOD
44123,EUCLID
44124,CLEVELAND
44125,CLEVELAND
44126,CLEVELAND
44127,CLEVELAND
44128,CLEVELAND
44129,CLEVELAND
44130,CLEVELAND
44131,INDEPENDENCE
44132,EUCLID
44133,NORTH ROYALTON
44134,CLEVELAND
44135,CLEVELAND
44136,STRONGSVILLE
44137,BEDFORD
44138,OLMSTED FALLS
44139,SOLON
44140,BAY VILLAGE
44141,BROADVIEW HEIGHTS
44142,CLEVELAND
44143,CLEVELAND
44144,CLEVELAND
44145,WESTLAKE
44146,BEDFORD
44147,BROADVIEW HEIGHTS
44149,STRONGSVILLE
44181,CLEVELAND
44199,CLEVELAND
44201,ATWATER
44202,AURORA
44203,BARBERTON
44210,BATH
44211,KENT
44212,BRUNSWICK
44214,LODI
44215,CHIPPEWA LAKE
44216,CLINTON
44217,CRESTON
44221,CUYAHOGA FALLS
44222,CUYAHOGA FALLS
44223,CUYAHOGA FALLS
44224,STOW
44230,DOYLESTOWN
44231,GARRETTSVILLE
44232,GREEN
44233,HINCKLEY
44234,HIRAM
44235,HOMERVILLE
44236,HUDSON
44240,KENT
44241,KENT
44250,LAKEMORE
44251,WESTFIELD CENTER
44253,MEDINA
44254,LODI
44255,MANTUA
44256,MEDINA
44258,MEDINA
44260,MOGADORE
44262,MUNROE FALLS
44264,PENINSULA
44265,RANDOLPH
44266,RAVENNA
44270,RITTMAN
44272,ROOTSTOWN
44273,SEVILLE
44274,SHARON CENTER
44275,SPENCER
44276,CRESTON
44278,TALLMADGE
44280,VALLEY CITY
44281,WADSWORTH
44282,WADSWORTH
44285,WAYLAND
44286,RICHFIELD
44287,WEST SALEM
44288,WINDHAM
44301,AKRON
44302,AKRON
44303,AKRON
44304,AKRON
44305,AKRON
44306,AKRON
44307,AKRON
44308,AKRON
44309,AKRON
44310,AKRON
44311,AKRON
44312,AKRON
44313,FAIRLAWN
44314,AKRON
44319,AKRON
44320,AKRON
44321,COPLEY
44333,FAIRLAWN
44334,FAIRLAWN
44372,FAIRLAWN
44401,BERLIN CENTER
44402,BRISTOLVILLE
44403,BROOKFIELD
44404,KINSMAN
44405,CAMPBELL
44406,CANFIELD
44408,COLUMBIANA
44410,CORTLAND
44411,DEERFIELD
44412,DIAMOND
44413,EAST PALESTINE
44415,ELKTON
44416,ELLSWORTH
44417,KINSMAN
44418,CORTLAND
44420,GIRARD
44422,GREENFORD
44423,HANOVERTON
44424,HARTFORD
44425,HUBBARD
44427,HANOVERTON
44428,KINSMAN
44429,LAKE MILTON
44430,LEAVITTSBURG
44431,LEETONIA
44432,LISBON
44436,LOWELLVILLE
44437,GIRARD
44438,MASURY
44439,MESOPOTAMIA
44440,NILES
44441,EAST PALESTINE
44442,NEW MIDDLETOWN
44443,NEW SPRINGFIELD
44444,NEWTON FALLS
44445,NEW WATERFORD
44446,NILES
44449,NORTH BENTON
44450,NORTH BLOOMFIELD
44451,NORTH JACKSON
44452,NORTH LIMA
44453,ORANGEVILLE
44454,PETERSBURG
44455,LISBON
44460,SALEM
44470,SOUTHINGTON
44471,STRUTHERS
44473,VIENNA
44481,WARREN
44482,WARREN
44483,WARREN
44484,WARREN
44485,WARREN
44490,WASHINGTONVILLE
44491,BRISTOLVILLE
44493,WINONA
44501,YOUNGSTOWN
44502,YOUNGSTOWN
44503,YOUNGSTOWN
44504,YOUNGSTOWN
44505,YOUNGSTOWN
44506,YOUNGSTOWN
44507,YOUNGSTOWN
44509,YOUNGSTOWN
44510,YOUNGSTOWN
44511,YOUNGSTOWN
44512,YOUNGSTOWN
44513,YOUNGSTOWN
44514,YOUNGSTOWN
44515,YOUNGSTOWN
44601,ALLIANCE
44606,APPLE CREEK
44607,AUGUSTA
44608,BEACH CITY
44609,BELOIT
44610,BERLIN
44611,BIG PRAIRIE
44612,BOLIVAR
44613,NAVARRE
44614,CANAL FULTON
44615,CARROLLTON
44617,CHARM
44618,DALTON
44619,DAMASCUS
44620,DELLROY
44621,DENNISON
44622,DOVER
44624,DUNDEE
44625,EAST ROCHESTER
44626,EAST SPARTA
44627,FREDERICKSBURG
44628,GLENMONT
44629,GNADENHUTTEN
44630,GREENTOWN
44632,HARTVILLE
44633,HOLMESVILLE
44634,ALLIANCE
44636,KIDRON
44637,KILLBUCK
44638,LAKEVILLE
44639,LEESVILLE
44640,LIMAVILLE
44641,LOUISVILLE
44643,MAGNOLIA
44644,MALVERN
44645,MARSHALLVILLE
44646,MASSILLON
44647,MASSILLON
44648,MASSILLON
44650,MAXIMO
44651,MECHANICSTOWN
44652,MIDDLEBRANCH
44653,MIDVALE
44654,MILLERSBURG
44656,MINERAL CITY
44657,MINERVA
44659,MOUNT EATON
44660,MILLERSBURG
44661,NASHVILLE
44662,NAVARRE
44663,NEW PHILADELPHIA
44665,NORTH GEORGETOWN
44666,NORTH LAWRENCE
44667,ORRVILLE
44669,MINERVA
44670,ROBERTSVILLE
44671,SANDYVILLE
44672,SEBRING
44675,SHERRODSVILLE
44676,SHREVE
44677,SMITHVILLE
44678,SOMERDALE
44680,STRASBURG
44681,SUGARCREEK
44682,TUSCARAWAS
44683,UHRICHSVILLE
44685,UNIONTOWN
44687,WALNUT CREEK
44688,WAYNESBURG
44689,BEACH CITY
44690,WINESBURG
44691,WOOSTER
44695,BOWERSTON
44697,ZOAR
44699,UHRICHSVILLE
44701,CANTON
44702,CANTON
44703,CANTON
44704,CANTON
44705,CANTON
44706,CANTON
44707,CANTON
44708,CANTON
44709,CANTON
44710,CANTON
44711,CANTON
44714,CANTON
44718,CANTON
44720,NORTH CANTON
44721,CANTON
44730,EAST CANTON
44735,CANTON
44802,ALVADA
44804,ARCADIA
44805,ASHLAND
44807,ATTICA
44809,BASCOM
44811,BELLEVUE
44813,BELLVILLE
44814,BERLIN HEIGHTS
44815,BETTSVILLE
44816,WAKEMAN
44817,FOSTORIA
44818,BLOOMVILLE
44820,BUCYRUS
44822,BUTLER
44824,CASTALIA
44825,CHATFIELD
44826,COLLINS
44827,CRESTLINE
44828,FLAT ROCK
44830,FOSTORIA
44833,GALION
44836,GREEN SPRINGS
44837,GREENWICH
44838,HAYESVILLE
44839,HURON
44840,JEROMESVILLE
44841,KANSAS
44842,LOUDONVILLE
44843,BUTLER
44844,MC CUTCHENVILLE
44846,MILAN
44847,MONROEVILLE
44848,NANKIN
44849,BUCYRUS
44850,NEW HAVEN
44851,NEW LONDON
44853,NEW RIEGEL
44854,ATTICA
44855,GREENWICH
44856,CRESTLINE
44857,NORWALK
44859,NEW LONDON
44860,OCEOLA
44861,OLD FORT
44862,ONTARIO
44864,PERRYSVILLE
44865,PLYMOUTH
44866,JEROMESVILLE
44867,REPUBLIC
44870,SANDUSKY
44871,SANDUSKY
44874,SAVANNAH
44875,SHELBY
44878,PLYMOUTH
44880,SPENCER
44881,SULPHUR SPRINGS
44882,SYCAMORE
44883,TIFFIN
44887,SHELBY
44889,WAKEMAN
44890,WILLARD
44901,MANSFIELD
44902,MANSFIELD
44903,MANSFIELD
44904,LEXINGTON
44905,MANSFIELD
44906,MANSFIELD
44907,MANSFIELD
45001,ADDYSTON
45002,CLEVES
45003,COLLEGE CORNER
45005,FRANKLIN
45011,FAIRFIELD
45012,HAMILTON
45013,HAMILTON
45014,FAIRFIELD
45015,FAIRFIELD
45018,FAIRFIELD
45030,HARRISON
45032,HARVEYSBURG
45034,KINGS MILLS
45036,LEBANON
45039,MAINEVILLE
45040,MASON
45041,MIAMITOWN
45042,MIDDLETOWN
45044,MIDDLETOWN
45050,MONROE
45052,NORTH BEND
45053,OKEANA
45054,LEBANON
45055,OVERPECK
45056,OXFORD
45061,ROSS
45062,SEVEN MILE
45063,SHANDON
45064,SOMERVILLE
45065,SOUTH LEBANON
45066,SPRINGBORO
45067,TRENTON
45068,WAYNESVILLE
45069,WEST CHESTER
45070,WEST ELKTON
45071,WEST CHESTER
45101,ABERDEEN
45102,AMELIA
45103,BATAVIA
45105,BENTONVILLE
45106,BETHEL
45107,BLANCHESTER
45112,CHILO
45113,CLARKSVILLE
45115,DECATUR
45118,FAYETTEVILLE
45119,FEESBURG
45120,FELICITY
45121,GEORGETOWN
45122,GOSHEN
45123,GREENFIELD
45130,HAMERSVILLE
45131,HIGGINSPORT
45132,HIGHLAND
45133,HILLSBORO
45135,LEESBURG
45140,LOVELAND
45142,LYNCHBURG
45144,MANCHESTER
45146,NEW VIENNA
45147,MIAMIVILLE
45148,NEW VIENNA
45150,MILFORD
45152,MORROW
45153,MOSCOW
45154,MOUNT ORAB
45155,MOWRYSTOWN
45156,CHILO
45157,NEW RICHMOND
45158,NEWTONSVILLE
45159,NEW VIENNA
45160,OWENSVILLE
45162,MORROW
45164,PORT WILLIAM
45166,REESVILLE
45167,RIPLEY
45168,GEORGETOWN
45169,SABINA
45171,SARDINIA
45172,SINKING SPRING
45174,MILFORD
45176,BATAVIA
45177,WILMINGTON
45201,CINCINNATI
45202,CINCINNATI
45203,CINCINNATI
45204,CINCINNATI
45205,CINCINNATI
45206,CINCINNATI
45207,CINCINNATI
45208,CINCINNATI
45209,CINCINNATI
45211,CINCINNATI
45212,CINCINNATI
45213,CINCINNATI
45214,CINCINNATI
45215,CINCINNATI
45216,CINCINNATI
45217,CINCINNATI
45218,CINCINNATI
45219,CINCINNATI
45220,CINCINNATI
45222,CINCINNATI
45223,CINCINNATI
45224,CINCINNATI
45225,CINCINNATI
45226,CINCINNATI
45227,CINCINNATI
45229,CINCINNATI
45230,CINCINNATI
45231,CINCINNATI
45232,CINCINNATI
45233,CINCINNATI
45236,CINCINNATI
45237,CINCINNATI
45238,CINCINNATI
45239,CINCINNATI
45240,CINCINNATI
45241,CINCINNATI
45242,CINCINNATI
45243,CINCINNATI
45244,CINCINNATI
45245,CINCINNATI
45246,CINCINNATI
45247,CINCINNATI
45248,CINCINNATI
45249,CINCINNATI
45250,CINCINNATI
45251,CINCINNATI
45252,CINCINNATI
45253,CINCINNATI
45254,CINCINNATI
45255,CINCINNATI
45258,CINCINNATI
45262,CINCINNATI
45275,HEBRON
45280,CINCINNATI
45301,ALPHA
45302,ANNA
45303,ANSONIA
45304,ARCANUM
45305,BELLBROOK
45306,BOTKINS
45307,BOWERSVILLE
45308,BRADFORD
45309,BROOKVILLE
45310,BURKETTSVILLE
45311,CAMDEN
45312,CASSTOWN
45314,CEDARVILLE
45315,CLAYTON
45317,CASSTOWN
45318,COVINGTON
45319,DONNELSVILLE
45320,EATON
45321,ELDORADO
45322,ENGLEWOOD
45323,ENON
45324,FAIRBORN
45325,GERMANTOWN
45326,PIQUA
45327,GERMANTOWN
45328,GETTYSBURG
45330,GRATIS
45331,GREENVILLE
45332,HOLLANSBURG
45333,HOUSTON
45334,JACKSON CENTER
45335,JAMESTOWN
45336,KETTLERSVILLE
45337,LAURA
45338,LEWISBURG
45339,PLEASANT HILL
45340,JACKSON CENTER
45341,MEDWAY
45342,MIAMISBURG
45343,MIAMISBURG
45344,NEW CARLISLE
45345,NEW LEBANON
45346,NEW MADISON
45347,NEW PARIS
45348,ROSSBURG
45349,NORTH HAMPTON
45350,NORTH STAR
45351,OSGOOD
45352,PALESTINE
45354,PHILLIPSBURG
45356,PIQUA
45358,PITSBURG
45359,PLEASANT HILL
45360,PORT JEFFERSON
45361,POTSDAM
45362,ROSSBURG
45363,RUSSIA
45365,SIDNEY
45368,SOUTH CHARLESTON
45369,SOUTH VIENNA
45370,SPRING VALLEY
45371,TIPP CITY
45372,TREMONT CITY
45373,TROY
45377,VANDALIA
45378,VERONA
45380,VERSAILLES
45381,WEST ALEXANDRIA
45382,ARCANUM
45383,WEST MILTON
45384,WILBERFORCE
45385,XENIA
45387,YELLOW SPRINGS
45388,VERSAILLES
45389,CHRISTIANSBURG
45390,UNION CITY
45401,DAYTON
45402,DAYTON
45403,DAYTON
45404,DAYTON
45405,DAYTON
45406,DAYTON
45409,OAKWOOD
45410,DAYTON
45413,DAYTON
45414,DAYTON
45415,DAYTON
45416,DAYTON
45417,DAYTON
45419,OAKWOOD
45420,DAYTON
45424,DAYTON
45426,DAYTON
45428,DAYTON
45429,DAYTON
45430,DAYTON
45431,DAYTON
45432,DAYTON
45433,DAYTON
45434,DAYTON
45437,DAYTON
45439,DAYTON
45440,DAYTON
45441,DAYTON
45449,DAYTON
45458,DAYTON
45459,DAYTON
45475,DAYTON
45490,DAYTON
45501,SPRINGFIELD
45502,SPRINGFIELD
45503,SPRINGFIELD
45504,SPRINGFIELD
45505,SPRINGFIELD
45506,SPRINGFIELD
45601,CHILLICOTHE
45612,BAINBRIDGE
45613,BEAVER
45614,BIDWELL
45616,BLUE CREEK
45617,BOURNEVILLE
45618,CHERRY FORK
45619,CHESAPEAKE
45620,CHESHIRE
45621,COALTON
45623,CROWN CITY
45628,FRANKFORT
45629,FRANKLIN FURNACE
45630,FRIENDSHIP
45631,GALLIPOLIS
45634,WELLSTON
45636,FRANKLIN FURNACE
45638,IRONTON
45640,JACKSON
45643,KERR
45644,KINGSTON
45645,IRONTON
45646,LATHAM
45647,CHILLICOTHE
45648,LUCASVILLE
45651,MC ARTHUR
45652,LUCASVILLE
45653,MINFORD
45654,MC ARTHUR
45656,OAK HILL
45657,OTWAY
45658,GALLIPOLIS
45659,IRONTON
45660,PEEBLES
45661,PIKETON
45662,PORTSMOUTH
45663,PORTSMOUTH
45669,PROCTORVILLE
45671,OTWAY
45672,CHILLICOTHE
45673,RICHMOND DALE
45674,RIO GRANDE
45677,SCIOTO FURNACE
45678,SCOTTOWN
45679,SEAMAN
45680,SOUTH POINT
45681,BAINBRIDGE
45682,SOUTH WEBSTER
45683,BEAVER
45684,PORTSMOUTH
45685,OAK HILL
45686,VINTON
45688,WATERLOO
45690,WAVERLY
45692,WELLSTON
45693,WEST UNION
45694,WHEELERSBURG
45695,VINTON
45696,WILLOW WOOD
45697,WINCHESTER
45698,ZALESKI
45701,ATHENS
45710,ALBANY
45711,AMESVILLE
45712,VINCENT
45713,BARTLETT
45714,BELPRE
45715,BEVERLY
45716,BUCHTEL
45719,CHAUNCEY
45720,CHESTER
45723,COOLVILLE
45724,CUTLER
45727,LOWELL
45729,VINCENT
45732,GLOUSTER
45734,NEW MATAMORAS
45735,COOLVILLE
45739,HOCKINGPORT
45740,JACKSONVILLE
45741,MIDDLEPORT
45742,BELPRE
45743,LONG BOTTOM
45744,LOWELL
45745,LOWER SALEM
45750,MARIETTA
45760,MIDDLEPORT
45761,MILLFIELD
45764,NELSONVILLE
45766,ALBANY
45767,NEW MATAMORAS
45768,NEWPORT
45769,POMEROY
45770,PORTLAND
45771,RACINE
45772,COOLVILLE
45773,RENO
45775,MIDDLEPORT
45778,STEWART
45779,SYRACUSE
45780,THE PLAINS
45782,GLOUSTER
45783,TUPPERS PLAINS
45784,VINCENT
45786,BEVERLY
45788,LOWELL
45801,LIMA
45802,LIMA
45804,LIMA
45805,LIMA
45806,CRIDERSVILLE
45807,ELIDA
45808,BLUFFTON
45810,ADA
45812,ADA
45813,ANTWERP
45814,ARLINGTON
45817,BLUFFTON
45820,CAIRO
45821,CECIL
45822,CELINA
45826,CHICKASAW
45827,CLOVERDALE
45828,COLDWATER
45830,COLUMBUS GROVE
45831,CONTINENTAL
45832,CONVOY
45833,DELPHOS
45835,DOLA
45836,DUNKIRK
45839,FINDLAY
45840,FINDLAY
45843,FOREST
45844,DELPHOS
45845,FORT LORAMIE
45846,FORT RECOVERY
45848,GLANDORF
45849,GROVER HILL
45850,HARROD
45851,HAVILAND
45853,KALIDA
45855,LATTY
45856,LEIPSIC
45858,MC COMB
45859,MC GUFFEY
45860,MARIA STEIN
45861,MELROSE
45862,MENDON
45863,DELPHOS
45864,MILLER CITY
45865,MINSTER
45866,MONTEZUMA
45867,MOUNT BLANCHARD
45868,BLUFFTON
45869,NEW BREMEN
45870,NEW HAMPSHIRE
45871,NEW KNOXVILLE
45872,NORTH BALTIMORE
45873,OAKWOOD
45874,OHIO CITY
45875,OTTAWA
45876,OTTOVILLE
45877,PANDORA
45879,PAULDING
45880,PAYNE
45881,BLUFFTON
45882,ROCKFORD
45883,SAINT HENRY
45884,SAINT JOHNS
45885,SAINT MARYS
45886,SCOTT
45887,SPENCERVILLE
45888,UNIOPOLIS
45889,MC COMB
45890,VANLUE
45891,VAN WERT
45893,VAUGHNSVILLE
45894,DELPHOS
45895,WAPAKONETA
45896,WAYNESFIELD
45897,ARLINGTON
45898,ROCKFORD
45899,WREN
46001,ALEXANDRIA
46011,ANDERSON
46012,ANDERSON
46013,ANDERSON
46015,ANDERSON
46016,ANDERSON
46017,ANDERSON
46018,ANDERSON
46030,ARCADIA
46031,ATLANTA
46032,CARMEL
46033,CARMEL
46034,CICERO
46035,COLFAX
46036,ELWOOD
46037,FISHERS
46038,FISHERS
46039,FOREST
46040,FORTVILLE
46041,FRANKFORT
46044,ANDERSON
46047,HOBBS
46048,INGALLS
46049,KEMPTON
46050,KIRKLIN
46051,ANDERSON
46052,LEBANON
46055,MCCORDSVILLE
46056,MARKLEVILLE
46057,MICHIGANTOWN
46058,FRANKFORT
46060,NOBLESVILLE
46061,NOBLESVILLE
46062,NOBLESVILLE
46063,ORESTES
46064,PENDLETON
46065,FRANKFORT
46067,SEDALIA
46068,SHARPSVILLE
46069,SHERIDAN
46070,ALEXANDRIA
46071,THORNTOWN
46072,TIPTON
46074,WESTFIELD
46075,WHITESTOWN
46076,WINDFALL
46077,ZIONSVILLE
46082,CARMEL
46102,ADVANCE
46103,AMO
46104,ARLINGTON
46105,BAINBRIDGE
46106,BARGERSVILLE
46107,BEECH GROVE
46111,BROOKLYN
46112,BROWNSBURG
46113,CAMBY
46115,CARTHAGE
46117,CHARLOTTESVILLE
46118,CLAYTON
46120,CLOVERDALE
46121,COATESVILLE
46122,DANVILLE
46123,DANVILLE
46124,EDINBURGH
46125,EMINENCE
46126,FAIRLAND
46127,FALMOUTH
46128,FILLMORE
46130,FOUNTAINTOWN
46131,FRANKLIN
46133,GLENWOOD
46135,GREENCASTLE
46140,GREENFIELD
46142,GREENWOOD
46143,GREENWOOD
46144,GWYNNEVILLE
46147,BROWNSBURG
46148,KNIGHTSTOWN
46149,BROWNSBURG
46150,MANILLA
46151,MARTINSVILLE
46154,MAXWELL
46156,MILROY
46157,MONROVIA
46158,MOORESVILLE
46160,MORGANTOWN
46161,MORRISTOWN
46163,NEW PALESTINE
46164,EDINBURGH
46165,NORTH SALEM
46166,PARAGON
46167,BROWNSBURG
46168,PLAINFIELD
46171,REELSVILLE
46172,ROACHDALE
46173,RUSHVILLE
46175,RUSSELLVILLE
46176,SHELBYVILLE
46180,STILESVILLE
46181,TRAFALGAR
46182,WALDRON
46183,WEST NEWTON
46184,WHITELAND
46186,KNIGHTSTOWN
46201,INDIANAPOLIS
46202,INDIANAPOLIS
46203,INDIANAPOLIS
46204,INDIANAPOLIS
46205,INDIANAPOLIS
46206,INDIANAPOLIS
46207,INDIANAPOLIS
46208,INDIANAPOLIS
46214,INDIANAPOLIS
46216,INDIANAPOLIS
46217,INDIANAPOLIS
46218,INDIANAPOLIS
46219,INDIANAPOLIS
46220,INDIANAPOLIS
46221,INDIANAPOLIS
46222,INDIANAPOLIS
46224,INDIANAPOLIS
46225,INDIANAPOLIS
46226,INDIANAPOLIS
46227,INDIANAPOLIS
46228,INDIANAPOLIS
46229,INDIANAPOLIS
46230,INDIANAPOLIS
46231,INDIANAPOLIS
46234,INDIANAPOLIS
46235,INDIANAPOLIS
46236,INDIANAPOLIS
46237,INDIANAPOLIS
46239,INDIANAPOLIS
46240,INDIANAPOLIS
46241,INDIANAPOLIS
46242,INDIANAPOLIS
46244,INDIANAPOLIS
46247,INDIANAPOLIS
46250,INDIANAPOLIS
46251,INDIANAPOLIS
46253,INDIANAPOLIS
46254,INDIANAPOLIS
46256,INDIANAPOLIS
46259,INDIANAPOLIS
46260,INDIANAPOLIS
46268,INDIANAPOLIS
46278,INDIANAPOLIS
46280,INDIANAPOLIS
46290,INDIANAPOLIS
46301,BEVERLY SHORES
46302,BOONE GROVE
46303,CEDAR LAKE
46304,CHESTERTON
46307,CROWN POINT
46308,CROWN POINT
46310,DEMOTTE
46311,DYER
46312,EAST CHICAGO
46319,GRIFFITH
46320,HAMMOND
46321,MUNSTER
46322,HIGHLAND
46323,HAMMOND
46324,HAMMOND
46325,HAMMOND
46327,HAMMOND
46340,HANNA
46341,HEBRON
46342,HOBART
46345,KINGSBURY
46346,KINGSFORD HEIGHTS
46347,KOUTS
46348,LA CROSSE
46349,LAKE VILLAGE
46350,LA PORTE
46352,LA PORTE
46356,LOWELL
46360,MICHIGAN CITY
46361,MICHIGAN CITY
46365,MILL CREEK
46366,NORTH JUDSON
46368,PORTAGE
46371,ROLLING PRAIRIE
46372,ROSELAWN
46373,SAINT JOHN
46374,LA CROSSE
46375,SCHERERVILLE
46376,SCHNEIDER
46377,SHELBY
46379,SUMAVA RESORTS
46382,UNION MILLS
46383,VALPARAISO
46384,VALPARAISO
46385,VALPARAISO
46390,WANATAH
46391,WESTVILLE
46392,WHEATFIELD
46393,HOBART
46394,WHITING
46401,GARY
46402,GARY
46403,GARY
46404,GARY
46405,GARY
46406,GARY
46407,GARY
46408,GARY
46409,GARY
46410,MERRILLVILLE
46411,MERRILLVILLE
46501,ARGOS
46502,ATWOOD
46504,BOURBON
46506,BREMEN
46507,BRISTOL
46508,BURKET
46510,CLAYPOOL
46511,CULVER
46513,DONALDSON
46514,ELKHART
46515,ELKHART
46516,ELKHART
46517,ELKHART
46524,BOURBON
46526,GOSHEN
46527,GOSHEN
46528,GOSHEN
46530,GRANGER
46531,GROVERTOWN
46532,HAMLET
46534,KNOX
46536,SOUTH BEND
46537,LAPAZ
46538,LEESBURG
46539,BOURBON
46540,MIDDLEBURY
46542,MILFORD
46543,MILLERSBURG
46544,MISHAWAKA
46545,MISHAWAKA
46546,MISHAWAKA
46550,NAPPANEE
46552,NEW CARLISLE
46553,NEW PARIS
46554,NORTH LIBERTY
46555,NORTH WEBSTER
46556,NOTRE DAME
46561,MISHAWAKA
46562,PIERCETON
46563,PLYMOUTH
46565,SHIPSHEWANA
46567,SYRACUSE
46570,ARGOS
46571,TOPEKA
46573,NAPPANEE
46574,WALKERTON
46580,WARSAW
46581,WARSAW
46582,WARSAW
46590,WARSAW
46595,WYATT
46601,SOUTH BEND
46613,SOUTH BEND
46614,SOUTH BEND
46615,SOUTH BEND
46616,SOUTH BEND
46617,SOUTH BEND
46619,SOUTH BEND
46624,SOUTH BEND
46628,SOUTH BEND
46634,SOUTH BEND
46635,SOUTH BEND
46637,SOUTH BEND
46660,SOUTH BEND
46680,SOUTH BEND
46701,ALBION
46702,ANDREWS
46703,ANGOLA
46704,ARCOLA
46705,ASHLEY
46706,AUBURN
46710,AVILLA
46711,BERNE
46713,HUNTINGTON
46714,BLUFFTON
46721,BUTLER
46723,CHURUBUSCO
46725,COLUMBIA CITY
46730,CORUNNA
46731,CRAIGVILLE
46732,CROMWELL
46733,DECATUR
46737,FREMONT
46738,GARRETT
46740,BERNE
46741,GRABILL
46742,BUTLER
46743,HARLAN
46745,HOAGLAND
46746,HOWE
46747,HUDSON
46748,HUNTERTOWN
46750,HUNTINGTON
46755,KENDALLVILLE
46759,KEYSTONE
46760,KIMMELL
46761,LAGRANGE
46763,LAOTTO
46764,COLUMBIA CITY
46765,LEO
46766,LIBERTY CENTER
46767,LIGONIER
46769,BERNE
46770,MARKLE
46771,MONGO
46772,MONROE
46773,MONROEVILLE
46774,NEW HAVEN
46776,ORLAND
46777,OSSIAN
46779,ANGOLA
46780,PLEASANT MILLS
46781,PONETO
46782,PREBLE
46783,ROANOKE
46784,ROME CITY
46785,SAINT JOE
46786,SOUTH MILFORD
46787,SOUTH WHITLEY
46788,LEO
46789,STROH
46791,UNIONDALE
46792,WARREN
46793,WATERLOO
46794,WAWAKA
46795,WOLCOTTVILLE
46796,WOLFLAKE
46797,WOODBURN
46798,OSSIAN
46799,ZANESVILLE
46801,FORT WAYNE
46802,FORT WAYNE
46803,FORT WAYNE
46804,FORT WAYNE
46805,FORT WAYNE
46806,FORT WAYNE
46807,FORT WAYNE
46808,FORT WAYNE
46809,FORT WAYNE
46814,FORT WAYNE
46815,FORT WAYNE
46816,FORT WAYNE
46818,FORT WAYNE
46819,FORT WAYNE
46825,FORT WAYNE
46835,FORT WAYNE
46845,FORT WAYNE
46850,FORT WAYNE
46851,FORT WAYNE
46852,FORT WAYNE
46853,FORT WAYNE
46854,FORT WAYNE
46855,FORT WAYNE
46856,FORT WAYNE
46857,FORT WAYNE
46858,FORT WAYNE
46859,FORT WAYNE
46860,FORT WAYNE
46861,FORT WAYNE
46862,FORT WAYNE
46863,FORT WAYNE
46864,FORT WAYNE
46865,FORT WAYNE
46866,FORT WAYNE
46867,FORT WAYNE
46868,FORT WAYNE
46869,FORT WAYNE
46885,FORT WAYNE
46895,FORT WAYNE
46896,FORT WAYNE
46898,FORT WAYNE
46899,FORT WAYNE
46901,KOKOMO
46902,KOKOMO
46903,KOKOMO
46904,KOKOMO
46910,AKRON
46911,AMBOY
46913,FLORA
46914,BUNKER HILL
46915,BURLINGTON
46916,BURROWS
46917,CAMDEN
46919,CONVERSE
46920,CUTLER
46921,PERU
46922,DELONG
46923,DELPHI
46926,DENVER
46928,FAIRMOUNT
46929,FLORA
46931,FULTON
46932,GALVESTON
46933,GAS CITY
46936,GREENTOWN
46937,HEMLOCK
46938,GAS CITY
46939,KEWANNA
46940,LA FONTAINE
46941,LAGRO
46942,LAKE CICOTT
46943,NORTH MANCHESTER
46945,LEITERS FORD
46946,LIBERTY MILLS
46947,LOGANSPORT
46950,LOGANSPORT
46951,MACY
46952,MARION
46953,MARION
46957,MATTHEWS
46958,MEXICO
46960,MONTEREY
46962,NORTH MANCHESTER
46965,OAKFORD
46970,PERU
46974,ROANN
46975,ROCHESTER
46978,LOGANSPORT
46979,RUSSIAVILLE
46980,SERVIA
46982,NORTH MANCHESTER
46984,SOMERSET
46985,STAR CITY
46986,GREENTOWN
46987,SWEETSER
46988,TWELVE MILE
46989,UPLAND
46990,URBANA
46991,MARION
46992,WABASH
46994,LOGANSPORT
46996,WINAMAC
